country,n,tau,female_coef_ci_low,female_coef_ci_high,female_coef_sig,female_coef_p_boot,ci_level,delta_top_bottom_point,delta_top_bottom_ci_low,delta_top_bottom_ci_high,delta_top_bottom_sig,delta_top_bottom_p_boot,delta_top_bottom_p_perm,classification,reason,delta_abs,delta_std_sd,hy_sd,hy_iqr,epsilon,epsilon_mode,prob_bottom_female0,prob_bottom_female1,prob_top_female0,prob_top_female1,delta_prob,bootstrap_success_n,bootstrap_total_n,unstable_CI,qr_warn_count,qr_fit_count,qr_warn_rate,high_warn,estimand_mode,female_coef_point
india,12677,0.1,-4.39497838206071e-08,-1.5501462133360453e-08,True,0.0,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-2.81606697405401e-08
india,12677,0.2,-7.896841179577674e-08,-1.9293704475731306e-08,True,0.0,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-4.889150151399235e-08
india,12677,0.3,-1.2923706975004333e-07,-2.729058363321045e-08,True,0.0,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-7.592468653783158e-08
india,12677,0.4,-0.1705497217758799,-1.0823977284333183e-07,True,0.0,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-1.4102408897045883e-05
india,12677,0.5,-0.7938281920900666,-0.08567129047538648,True,0.03,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-0.4568550744821058
india,12677,0.6,-0.4077478771396616,-1.9477390452160502e-07,True,0.04,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-0.12600446713985747
india,12677,0.7,-2.518145985452847e-07,4.3043291847455613e-10,False,0.08,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-2.31770803660325e-08
india,12677,0.8,-6.019558597275541e-08,4.026262052925225e-09,False,0.12,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-1.0128842431456064e-08
india,12677,0.9,-2.3623803291350485e-08,6.248048135815143e-09,False,0.31,0.95,2.7435739735626186e-08,6.0980685959166616e-09,3.6318016111147604e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,2.7435739735626186e-08,1.789672851635829e-08,1.533003068720011,3.3061962008520114,0.030660061374400218,sd_pct,0.0,0.0,0.5069947506130349,0.48906278215256094,0.017931968460473957,200,200,False,0,9,0.0,False,single_index,-7.249300049139151e-10
us,19758,0.1,-1.3921464850352726e-08,6.351621183869894e-09,False,0.35,0.95,5.7404261621929464e-09,3.2482474078554553e-09,1.675536842465908e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,5.7404261621929464e-09,4.058071102217192e-09,1.414570128910894,2.8670715954449575,0.028291402578217884,sd_pct,0.0,0.0,0.5221146225114259,0.5221146227042839,-1.9285795183066057e-10,200,200,False,0,9,0.0,False,single_index,-3.3498209484061903e-09
us,19758,0.2,-2.6226192793160627e-08,2.0059428630647692e-08,False,0.65,0.95,5.7404261621929464e-09,3.2482474078554553e-09,1.675536842465908e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,5.7404261621929464e-09,4.058071102217192e-09,1.414570128910894,2.8670715954449575,0.028291402578217884,sd_pct,0.0,0.0,0.5221146225114259,0.5221146227042839,-1.9285795183066057e-10,200,200,False,0,9,0.0,False,single_index,-4.243872475662158e-10
us,19758,0.3,-4.7282089800371184e-08,4.077504086597018e-08,False,0.76,0.95,5.7404261621929464e-09,3.2482474078554553e-09,1.675536842465908e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,5.7404261621929464e-09,4.058071102217192e-09,1.414570128910894,2.8670715954449575,0.028291402578217884,sd_pct,0.0,0.0,0.5221146225114259,0.5221146227042839,-1.9285795183066057e-10,200,200,False,0,9,0.0,False,single_index,3.236730439226676e-09
us,19758,0.4,-9.101607745323759e-08,7.255694751823201e-08,False,0.81,0.95,5.7404261621929464e-09,3.2482474078554553e-09,1.675536842465908e-08,True,0.0,,no_heterogeneity_small_effect,Δ 显著但效应量低于阈值 ε,5.7404261621929464e-09,4.058071102217192e-09,1.414570128910894,2.8670715954449575,0.028291402578217884,sd_pct,0.0,0.0,0.5221146225114259,0.5221146227042839,-1.9285795183066057e-10,200,200,False,0,9,0.0,False,single_index,6.48274062209353e-09
